Weather_Timestamp,Temperature(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Speed(mph),Weather_Condition,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight,Severity
6/13/17 14:53,62.1,60,30.1,10,5.8,Overcast,Day,Day,Day,Night,1
6/13/17 17:53,62.1,60,30.09,10,10.4,Overcast,Day,Day,Day,Night,1
6/14/17 0:53,53.1,80,30.11,10,4.6,Overcast,Night,Night,Night,Day,0
6/14/17 5:53,51.1,83,30.1,10,6.9,Overcast,Day,Day,Day,Day,1
6/14/17 6:53,53.1,83,30.1,10,8.1,Overcast,Day,Day,Day,Day,0
6/14/17 8:53,55.9,72,30.11,10,9.2,Overcast,Day,Day,Day,Day,0
6/14/17 14:53,63,50,30.08,10,6.9,Mostly Cloudy,Day,Day,Day,Night,1
6/14/17 15:53,64,50,30.09,10,9.2,Mostly Cloudy,Day,Day,Day,Night,0
6/14/17 16:53,64,52,30.08,10,9.2,Mostly Cloudy,Day,Day,Day,Night,1
6/14/17 18:53,63,58,30.06,10,4.6,Mostly Cloudy,Day,Day,Day,Night,0
6/14/17 18:53,63,58,30.06,10,4.6,Mostly Cloudy,Day,Day,Day,Night,0
6/14/17 21:53,59,64,30.03,10,7.044921429,Partly Cloudy,Night,Night,Day,Night,1
6/14/17 21:53,59,64,30.03,10,7.044921429,Partly Cloudy,Night,Night,Day,Night,1
6/14/17 22:53,59,64,30.02,10,4.6,Clear,Night,Night,Night,Night,0
6/15/17 1:53,55.9,69,30,10,5.8,Overcast,Night,Night,Night,Day,1
6/15/17 4:53,54,90,29.95,10,6.9,Overcast,Night,Day,Day,Day,1
6/15/17 5:53,54,93,29.94,10,4.6,Light Rain,Day,Day,Day,Day,1
6/15/17 7:53,55.9,93,29.9,10,4.6,Overcast,Day,Day,Day,Day,0
6/15/17 7:53,55.9,93,29.9,10,4.6,Overcast,Day,Day,Day,Day,0
6/15/17 8:53,57,83,29.91,6,6.9,Light Rain,Day,Day,Day,Day,0
6/15/17 8:53,57.9,93,29.89,10,6.9,Light Rain,Day,Day,Day,Day,0
6/15/17 10:53,59,96,29.86,4,10.4,Light Rain,Day,Day,Day,Day,0
6/15/17 12:53,60.1,96,29.85,4,11.5,Light Rain,Day,Day,Day,Night,0
6/15/17 13:53,57,93,29.83,9,13.8,Light Rain,Day,Day,Day,Night,1
6/15/17 13:53,60.1,100,29.85,5,11.5,Light Rain,Day,Day,Day,Night,0
6/15/17 13:53,60.1,100,29.85,5,11.5,Light Rain,Day,Day,Day,Night,0
6/15/17 13:53,60.1,100,29.85,5,11.5,Light Rain,Day,Day,Day,Night,0
6/15/17 14:53,61,97,29.83,10,12.7,Light Rain,Day,Day,Day,Night,0
6/15/17 15:53,61,90,29.86,7,10.4,Light Rain,Day,Day,Day,Night,1
6/15/17 15:39,62.1,96,29.83,3,12.7,Light Rain,Day,Day,Day,Night,1
6/15/17 15:39,62.1,96,29.83,3,12.7,Light Rain,Day,Day,Day,Night,0
6/15/17 15:53,62.1,96,29.84,4,12.7,Light Rain,Day,Day,Day,Night,1
6/15/17 15:53,61,97,29.85,3,3.5,Light Rain,Day,Day,Day,Night,1
6/15/17 15:53,62.1,96,29.84,4,12.7,Light Rain,Day,Day,Day,Night,0
6/15/17 15:53,62.1,96,29.84,4,12.7,Light Rain,Day,Day,Day,Night,0
6/15/17 16:53,61,97,29.85,10,3.5,Overcast,Day,Day,Day,Night,1
6/15/17 16:53,62.1,96,29.83,10,8.1,Overcast,Day,Day,Day,Night,1
6/15/17 17:12,61,100,29.84,2.5,9.2,Light Rain,Day,Day,Day,Night,0
6/15/17 17:53,61,100,29.83,2.5,8.1,Light Rain,Day,Day,Day,Night,1
6/15/17 17:23,61,97,29.84,2,4.6,Light Rain,Day,Day,Day,Night,1
6/15/17 17:53,60.1,93,29.86,2,9.2,Light Rain,Day,Day,Day,Night,1
6/15/17 18:55,60.1,100,29.85,1.8,11.5,Light Rain,Day,Day,Day,Night,1
6/15/17 20:53,60.1,100,29.87,5,11.5,Light Rain,Day,Day,Day,Night,1
6/15/17 21:53,59,100,29.9,3,5.8,Light Rain,Night,Night,Day,Night,0
6/15/17 21:53,59,100,29.9,3,5.8,Light Rain,Night,Night,Day,Night,0
6/15/17 22:53,59,100,29.92,6,8.1,Light Rain,Night,Night,Day,Night,0
6/16/17 0:53,57,93,29.97,10,8.1,Overcast,Night,Night,Night,Day,1
6/16/17 7:53,55,89,30.04,10,15,Overcast,Day,Day,Day,Day,1
6/16/17 7:53,57,87,30.01,10,6.9,Mostly Cloudy,Day,Day,Day,Day,1
6/16/17 7:53,57,87,30.01,10,6.9,Mostly Cloudy,Day,Day,Day,Day,0
6/16/17 11:53,62.1,72,30.06,10,8.1,Mostly Cloudy,Day,Day,Day,Day,0
6/16/17 12:53,63,67,30.07,10,9.2,Mostly Cloudy,Day,Day,Day,Night,0
6/16/17 13:53,66,65,30.07,10,9.2,Mostly Cloudy,Day,Day,Day,Night,0
6/16/17 14:53,64.9,61,30.07,10,5.8,Mostly Cloudy,Day,Day,Day,Night,0
6/16/17 15:53,66.9,57,30.07,10,8.1,Mostly Cloudy,Day,Day,Day,Night,1
6/16/17 15:53,66.9,57,30.07,10,8.1,Mostly Cloudy,Day,Day,Day,Night,0
6/16/17 16:53,68,55,30.06,10,10.4,Scattered Clouds,Day,Day,Day,Night,0
6/16/17 16:53,64.9,56,30.07,10,5.8,Clear,Day,Day,Day,Night,0
6/16/17 17:53,66.9,51,30.07,10,11.5,Mostly Cloudy,Day,Day,Day,Night,0
6/17/17 2:53,53.1,83,30.18,10,7.044921429,Mostly Cloudy,Night,Night,Night,Day,1
6/17/17 6:53,52,83,30.17,10,5.8,Mostly Cloudy,Day,Day,Day,Day,0
6/17/17 7:53,55,80,30.17,10,5.8,Overcast,Day,Day,Day,Day,1
6/17/17 11:53,61,64,30.17,10,6.9,Overcast,Day,Day,Day,Day,1
6/17/17 11:53,61,64,30.17,10,6.9,Overcast,Day,Day,Day,Night,0
6/17/17 12:53,63,63,30.16,10,6.9,Overcast,Day,Day,Day,Night,0
6/17/17 13:53,63,63,30.16,10,9.2,Overcast,Day,Day,Day,Night,0
6/17/17 14:53,63,63,30.15,10,5.8,Overcast,Day,Day,Day,Night,0
6/17/17 22:53,57,96,30.14,10,5.8,Overcast,Night,Night,Day,Night,1
6/18/17 3:53,57,96,30.14,10,8.1,Overcast,Night,Night,Day,Day,1
6/18/17 6:53,57.9,97,30.15,10,5.8,Overcast,Day,Day,Day,Day,0
6/18/17 6:53,57.9,97,30.15,10,5.8,Overcast,Day,Day,Day,Day,0
6/18/17 10:53,59,100,30.17,2,10.4,Overcast,Day,Day,Day,Day,0
6/18/17 12:53,64,90,30.18,10,5.8,Overcast,Day,Day,Day,Night,0
6/18/17 13:53,66,84,30.17,10,10.4,Overcast,Day,Day,Day,Night,1
6/18/17 19:53,69.1,75,30.11,10,4.6,Scattered Clouds,Day,Day,Day,Night,0
6/18/17 22:53,61,90,30.14,10,8.1,Partly Cloudy,Night,Night,Day,Night,0
6/19/17 8:50,59,94,30.04,4,3.5,Overcast,Day,Day,Day,Day,0
6/19/17 14:53,69.1,68,29.99,10,10.4,Overcast,Day,Day,Day,Night,0
6/19/17 14:53,63,78,30.01,10,4.6,Clear,Day,Day,Day,Night,0
6/19/17 15:53,68,70,30,10,10.4,Clear,Day,Day,Day,Night,1
6/19/17 17:53,69.1,65,30,10,9.2,Mostly Cloudy,Day,Day,Day,Night,0
6/19/17 18:53,63,75,30.02,10,7.044921429,Mostly Cloudy,Day,Day,Day,Night,1
6/19/17 21:53,64.9,78,30.01,10,7.044921429,Mostly Cloudy,Night,Night,Day,Night,1
6/19/17 22:53,66,75,30.01,10,7.044921429,Overcast,Night,Night,Day,Night,0
6/20/17 3:53,62.1,90,30.04,10,5.8,Mostly Cloudy,Night,Night,Day,Day,0
6/20/17 6:53,61,97,30.08,7,5.8,Overcast,Day,Day,Day,Day,1
6/20/17 8:53,63,93,30.09,7,5.8,Overcast,Day,Day,Day,Day,0
6/20/17 9:53,62.1,96,30.1,10,6.9,Overcast,Day,Day,Day,Day,0
6/20/17 12:53,68,78,30.12,10,5.8,Overcast,Day,Day,Day,Night,0
6/20/17 14:00,70,73,30.12,10,8.1,Overcast,Day,Day,Day,Night,0
6/20/17 14:00,70,73,30.12,10,8.1,Overcast,Day,Day,Day,Night,1
6/20/17 14:53,57,93,30.17,10,9.2,Overcast,Day,Day,Day,Night,0
6/20/17 15:53,66.9,81,30.16,10,13.8,Overcast,Day,Day,Day,Night,1
6/20/17 16:53,55,89,30.18,9,11.5,Light Rain,Day,Day,Day,Night,0
6/20/17 16:53,64,80,30.15,10,9.2,Overcast,Day,Day,Day,Night,0
6/20/17 17:53,64,78,30.16,10,4.6,Overcast,Day,Day,Day,Night,1
6/20/17 17:53,64,78,30.16,10,4.6,Overcast,Day,Day,Day,Night,0
6/20/17 17:53,64,78,30.16,10,4.6,Overcast,Day,Day,Day,Night,1
6/20/17 20:53,61,83,30.19,10,3.5,Mostly Cloudy,Day,Day,Day,Night,0
6/20/17 20:53,61,83,30.19,10,3.5,Mostly Cloudy,Night,Day,Day,Night,0
6/21/17 0:53,55.9,72,30.25,10,3.5,Overcast,Night,Night,Night,Day,0
6/21/17 7:53,55.9,75,30.31,10,6.9,Mostly Cloudy,Day,Day,Day,Day,0
6/21/17 8:53,57,77,30.31,10,7.044921429,Mostly Cloudy,Day,Day,Day,Day,0
6/21/17 12:53,64,63,30.3,10,8.1,Scattered Clouds,Day,Day,Day,Night,0
6/21/17 15:53,68,52,30.29,10,6.9,Clear,Day,Day,Day,Night,0
6/21/17 15:53,66.9,52,30.28,10,8.1,Partly Cloudy,Day,Day,Day,Night,0
6/21/17 16:53,66.9,51,30.27,10,9.2,Clear,Day,Day,Day,Night,1
6/21/17 17:53,66.9,49,30.27,10,9.2,Scattered Clouds,Day,Day,Day,Night,0
6/21/17 17:53,66.9,49,30.27,10,9.2,Scattered Clouds,Day,Day,Day,Night,0
6/21/17 19:53,64.9,54,30.27,10,6.9,Clear,Day,Day,Day,Night,0
6/21/17 20:53,62.1,56,30.27,10,4.6,Clear,Day,Day,Day,Night,0
6/22/17 3:53,54,83,30.3,10,7.044921429,Clear,Night,Night,Day,Day,0
6/22/17 6:53,55.9,80,30.31,10,4.6,Clear,Day,Day,Day,Day,1
6/22/17 7:53,57.9,78,30.32,10,5.8,Clear,Day,Day,Day,Day,0
6/22/17 7:53,57.9,78,30.32,10,5.8,Clear,Day,Day,Day,Day,0
6/22/17 8:53,55.9,72,30.33,10,4.6,Clear,Day,Day,Day,Day,1
6/22/17 8:53,61,72,30.31,10,7.044921429,Clear,Day,Day,Day,Day,0
6/22/17 9:53,62.1,67,30.31,10,5.8,Clear,Day,Day,Day,Day,0
6/22/17 9:53,62.1,67,30.31,10,5.8,Clear,Day,Day,Day,Day,1
6/22/17 9:53,62.1,67,30.31,10,5.8,Clear,Day,Day,Day,Day,0
6/22/17 9:53,62.1,67,30.31,10,5.8,Clear,Day,Day,Day,Day,1
6/22/17 12:53,70,41,30.3,10,12.7,Clear,Day,Day,Day,Night,0
6/22/17 13:53,70,49,30.26,10,11.5,Clear,Day,Day,Day,Night,0
6/22/17 13:53,70,49,30.26,10,11.5,Clear,Day,Day,Day,Night,1
6/22/17 13:53,70,49,30.26,10,11.5,Clear,Day,Day,Day,Night,0
6/22/17 13:53,70,49,30.26,10,11.5,Clear,Day,Day,Day,Night,0
6/22/17 15:53,72,43,30.25,10,10.4,Clear,Day,Day,Day,Night,0
6/22/17 15:53,72,43,30.25,10,10.4,Clear,Day,Day,Day,Night,0
6/22/17 16:53,73,41,30.24,10,12.7,Clear,Day,Day,Day,Night,0
6/22/17 16:53,73,41,30.24,10,12.7,Clear,Day,Day,Day,Night,0
6/22/17 16:53,69.1,42,30.26,10,10.4,Clear,Day,Day,Day,Night,1
6/22/17 16:53,73,41,30.24,10,12.7,Clear,Day,Day,Day,Night,0
6/22/17 17:53,72,37,30.22,10,10.4,Clear,Day,Day,Day,Night,0
6/22/17 17:53,72,37,30.22,10,10.4,Clear,Day,Day,Day,Night,1
6/22/17 18:53,73,39,30.23,10,10.4,Clear,Day,Day,Day,Night,0
6/22/17 18:53,72,38,30.22,10,9.2,Clear,Day,Day,Day,Night,1
6/22/17 18:53,73,27,30.25,10,16.1,Clear,Day,Day,Day,Night,0
6/22/17 18:53,72,38,30.22,10,9.2,Clear,Day,Day,Day,Night,1
6/22/17 18:53,72,38,30.22,10,9.2,Clear,Day,Day,Day,Night,0
6/22/17 18:53,72,38,30.22,10,9.2,Clear,Day,Day,Day,Night,0
6/22/17 19:53,70,44,30.22,10,8.1,Clear,Day,Day,Day,Night,0
6/22/17 19:53,70,44,30.22,10,8.1,Clear,Day,Day,Day,Night,1
6/23/17 7:53,62.1,67,30.23,10,4.6,Clear,Day,Day,Day,Day,0
6/23/17 7:53,62.1,67,30.23,10,4.6,Clear,Day,Day,Day,Day,0
6/23/17 8:53,66,60,30.23,10,5.8,Clear,Day,Day,Day,Day,0
6/23/17 9:53,64,60,30.25,10,6.9,Clear,Day,Day,Day,Day,0
6/23/17 9:53,68,59,30.22,10,5.8,Clear,Day,Day,Day,Day,1
6/23/17 10:53,72,46,30.2,10,5.8,Clear,Day,Day,Day,Day,0
6/23/17 11:53,73.9,46,30.19,10,8.1,Clear,Day,Day,Day,Day,0
6/23/17 12:53,75,46,30.19,10,8.1,Clear,Day,Day,Day,Night,0
6/23/17 12:53,70,53,30.22,10,6.9,Clear,Day,Day,Day,Night,0
6/23/17 12:53,75,46,30.19,10,8.1,Clear,Day,Day,Day,Night,0
6/23/17 13:53,75.9,46,30.17,10,11.5,Clear,Day,Day,Day,Night,0
6/23/17 13:53,75.9,46,30.17,10,11.5,Clear,Day,Day,Day,Night,0
6/23/17 14:53,78.1,42,30.17,10,4.6,Clear,Day,Day,Day,Night,0
6/23/17 14:53,78.1,42,30.17,10,4.6,Clear,Day,Day,Day,Night,0
6/23/17 14:53,78.1,42,30.17,10,4.6,Clear,Day,Day,Day,Night,0
6/23/17 14:53,73,49,30.2,10,8.1,Clear,Day,Day,Day,Night,0
6/23/17 16:53,78.1,42,30.14,10,11.5,Clear,Day,Day,Day,Night,1
6/23/17 16:53,78.1,42,30.14,10,11.5,Clear,Day,Day,Day,Night,0
6/23/17 16:53,78.1,42,30.14,10,11.5,Clear,Day,Day,Day,Night,0
6/23/17 16:53,73.9,46,30.18,10,10.4,Clear,Day,Day,Day,Night,1
6/23/17 16:53,78.1,42,30.14,10,11.5,Clear,Day,Day,Day,Night,0
6/23/17 16:53,73.9,46,30.18,10,10.4,Clear,Day,Day,Day,Night,0
6/23/17 17:53,78.1,40,30.14,10,10.4,Clear,Day,Day,Day,Night,0
6/23/17 17:53,78.1,40,30.14,10,10.4,Clear,Day,Day,Day,Night,1
6/23/17 17:53,78.1,40,30.14,10,10.4,Clear,Day,Day,Day,Night,0
6/23/17 17:53,73.9,43,30.17,10,9.2,Clear,Day,Day,Day,Night,0
6/23/17 18:53,77,39,30.13,10,8.1,Clear,Day,Day,Day,Night,0
6/24/17 3:53,63,65,30.14,10,7.044921429,Clear,Night,Night,Day,Day,1
6/24/17 14:53,82.9,38,30.06,10,11.5,Clear,Day,Day,Day,Night,0
6/24/17 16:53,86,36,30.02,10,6.9,Clear,Day,Day,Day,Night,0
6/24/17 18:53,82.9,39,29.98,10,9.2,Clear,Day,Day,Day,Night,0
6/24/17 18:53,82.9,39,29.98,10,9.2,Clear,Day,Day,Day,Night,0
6/24/17 18:53,81,39,30.02,10,8.1,Clear,Day,Day,Day,Night,0
6/24/17 19:53,81,41,29.98,10,8.1,Clear,Day,Day,Day,Night,0
6/25/17 0:53,73.9,48,29.96,10,3.5,Clear,Night,Night,Night,Day,0
6/25/17 0:53,73.9,48,29.96,10,3.5,Clear,Night,Night,Night,Day,0
6/25/17 1:53,70,55,29.95,10,7.044921429,Clear,Night,Night,Night,Day,0
6/25/17 10:53,81,34,29.93,10,4.6,Clear,Day,Day,Day,Day,0
6/25/17 10:53,80.1,43,29.9,10,6.9,Partly Cloudy,Day,Day,Day,Day,0
6/25/17 14:53,91,28,29.83,10,9.2,Scattered Clouds,Day,Day,Day,Night,0
6/26/17 2:53,61,90,29.93,10,11.5,Clear,Night,Night,Night,Day,0
6/26/17 1:53,63,84,29.9,10,9.2,Clear,Night,Night,Night,Day,0
6/26/17 4:53,59,93,29.94,10,8.1,Scattered Clouds,Night,Day,Day,Day,0
6/26/17 6:53,61,90,29.95,10,5.8,Overcast,Day,Day,Day,Day,0
6/26/17 6:53,61,90,29.95,10,5.8,Overcast,Day,Day,Day,Day,0
6/26/17 8:53,62.1,86,29.96,10,5.8,Overcast,Day,Day,Day,Day,0
6/26/17 8:53,62.1,86,29.96,10,5.8,Overcast,Day,Day,Day,Day,0
6/26/17 10:53,64.9,78,29.97,10,10.4,Mostly Cloudy,Day,Day,Day,Day,0
6/26/17 10:53,64.9,78,29.97,10,10.4,Mostly Cloudy,Day,Day,Day,Day,1
6/26/17 11:53,68,70,29.97,10,12.7,Partly Cloudy,Day,Day,Day,Day,0
6/26/17 14:53,71.1,66,29.96,10,10.4,Mostly Cloudy,Day,Day,Day,Night,1
6/26/17 14:53,71.1,66,29.96,10,10.4,Mostly Cloudy,Day,Day,Day,Night,0
6/26/17 14:53,71.1,66,29.96,10,10.4,Mostly Cloudy,Day,Day,Day,Night,0
6/26/17 14:53,71.1,66,29.96,10,10.4,Mostly Cloudy,Day,Day,Day,Night,0
6/26/17 14:53,71.1,66,29.96,10,10.4,Mostly Cloudy,Day,Day,Day,Night,0
6/26/17 17:53,72,57,29.94,10,6.9,Scattered Clouds,Day,Day,Day,Night,0
6/26/17 17:53,72,57,29.94,10,6.9,Scattered Clouds,Day,Day,Day,Night,0
6/26/17 19:53,70,61,29.95,10,9.2,Scattered Clouds,Day,Day,Day,Night,0
6/26/17 19:53,70,61,29.95,10,9.2,Scattered Clouds,Day,Day,Day,Night,0
6/26/17 19:53,70,61,29.95,10,9.2,Scattered Clouds,Day,Day,Day,Night,0
6/27/17 6:53,55.9,84,30.06,10,5.8,Overcast,Day,Day,Day,Day,0
6/27/17 7:53,57,81,30.06,10,5.8,Overcast,Day,Day,Day,Day,0
6/27/17 8:53,57.9,78,30.06,10,5.8,Overcast,Day,Day,Day,Day,0
6/27/17 10:53,60.1,72,30.06,10,8.1,Overcast,Day,Day,Day,Day,0
6/27/17 11:53,61,72,30.07,10,6.9,Overcast,Day,Day,Day,Day,0
6/27/17 11:53,59,72,30.07,10,9.2,Overcast,Day,Day,Day,Day,1
6/27/17 12:53,62.1,70,30.06,10,8.1,Overcast,Day,Day,Day,Night,1
6/27/17 12:53,62.1,70,30.06,10,8.1,Overcast,Day,Day,Day,Night,0
6/27/17 12:53,62.1,70,30.06,10,8.1,Overcast,Day,Day,Day,Night,0
6/27/17 16:53,69.1,58,29.99,10,3.5,Clear,Day,Day,Day,Night,0
6/27/17 16:53,69.1,58,29.99,10,3.5,Clear,Day,Day,Day,Night,1
6/27/17 16:53,69.1,58,29.99,10,3.5,Clear,Day,Day,Day,Night,0
6/27/17 16:53,69.1,58,29.99,10,3.5,Clear,Day,Day,Day,Night,0
6/27/17 17:53,70,59,29.97,10,7.044921429,Scattered Clouds,Day,Day,Day,Night,0
6/27/17 17:53,70,59,29.97,10,7.044921429,Scattered Clouds,Day,Day,Day,Night,1
6/27/17 17:53,70,59,29.97,10,7.044921429,Scattered Clouds,Day,Day,Day,Night,1
6/27/17 17:53,70,59,29.97,10,7.044921429,Scattered Clouds,Day,Day,Day,Night,1
6/28/17 6:53,55.9,90,30.02,10,6.9,Overcast,Day,Day,Day,Day,1
6/28/17 6:53,55.9,90,30.02,10,6.9,Overcast,Day,Day,Day,Day,0
6/28/17 7:53,57.9,84,30.03,10,9.2,Overcast,Day,Day,Day,Day,0
6/28/17 7:53,57.9,84,30.03,10,9.2,Overcast,Day,Day,Day,Day,0
6/28/17 9:53,59,81,30.04,10,6.9,Overcast,Day,Day,Day,Day,0
6/28/17 10:53,61,75,30.04,10,8.1,Overcast,Day,Day,Day,Day,0
6/28/17 11:53,62.1,75,30.05,10,9.2,Mostly Cloudy,Day,Day,Day,Day,0
6/28/17 11:53,62.1,75,30.05,10,9.2,Mostly Cloudy,Day,Day,Day,Day,0
6/28/17 11:53,62.1,75,30.05,10,9.2,Mostly Cloudy,Day,Day,Day,Day,1
6/28/17 12:53,62.1,75,30.06,10,9.2,Overcast,Day,Day,Day,Night,0
6/28/17 13:53,64,73,30.05,10,5.8,Mostly Cloudy,Day,Day,Day,Night,0
6/28/17 13:53,64,73,30.05,10,5.8,Mostly Cloudy,Day,Day,Day,Night,1
6/28/17 13:53,64,73,30.05,10,5.8,Mostly Cloudy,Day,Day,Day,Night,0
6/28/17 14:53,66,68,30.05,10,10.4,Mostly Cloudy,Day,Day,Day,Night,0
6/28/17 16:53,68,63,30.05,10,8.1,Mostly Cloudy,Day,Day,Day,Night,0
6/28/17 16:53,68,63,30.05,10,8.1,Mostly Cloudy,Day,Day,Day,Night,1
6/28/17 16:53,68,63,30.05,10,8.1,Mostly Cloudy,Day,Day,Day,Night,0
6/28/17 16:53,68,63,30.05,10,8.1,Mostly Cloudy,Day,Day,Day,Night,0
6/28/17 17:46,64.9,63,30.05,10,8.1,Overcast,Day,Day,Day,Night,0
6/28/17 21:53,62.1,72,30.07,10,5.8,Clear,Night,Day,Day,Night,0
6/29/17 6:53,55.9,90,30.15,10,4.6,Mostly Cloudy,Day,Day,Day,Day,0
6/29/17 5:53,55,89,30.14,10,3.5,Scattered Clouds,Day,Day,Day,Day,0
6/29/17 6:53,55.9,90,30.15,10,4.6,Mostly Cloudy,Day,Day,Day,Day,0
6/29/17 8:53,61,78,30.17,10,4.6,Mostly Cloudy,Day,Day,Day,Day,0
6/29/17 8:53,61,78,30.17,10,4.6,Mostly Cloudy,Day,Day,Day,Day,1
6/29/17 8:53,61,78,30.17,10,4.6,Mostly Cloudy,Day,Day,Day,Day,0
6/29/17 9:53,61,78,30.16,10,5.8,Scattered Clouds,Day,Day,Day,Day,0
6/29/17 9:53,61,78,30.16,10,5.8,Scattered Clouds,Day,Day,Day,Day,1
6/29/17 9:53,60.1,78,30.17,10,5.8,Clear,Day,Day,Day,Day,1
6/29/17 9:53,61,78,30.16,10,5.8,Scattered Clouds,Day,Day,Day,Day,0
6/29/17 10:53,64.9,68,30.16,10,3.5,Partly Cloudy,Day,Day,Day,Day,0
6/29/17 10:53,64.9,68,30.16,10,3.5,Partly Cloudy,Day,Day,Day,Day,0
6/29/17 13:53,73,55,30.12,10,3.5,Clear,Day,Day,Day,Night,0
6/29/17 13:53,73,55,30.12,10,3.5,Clear,Day,Day,Day,Night,1
6/29/17 16:53,75.9,50,30.09,10,6.9,Clear,Day,Day,Day,Night,0
6/29/17 17:53,77,47,30.09,10,5.8,Clear,Day,Day,Day,Night,0
6/29/17 20:53,73,53,30.09,10,5.8,Clear,Day,Day,Day,Night,1
6/29/17 20:53,71.1,57,30.08,10,6.9,Scattered Clouds,Day,Day,Day,Night,1
6/29/17 20:53,71.1,57,30.08,10,6.9,Scattered Clouds,Night,Day,Day,Night,0
6/30/17 7:53,61,83,30.07,10,4.6,Clear,Day,Day,Day,Day,0
6/30/17 7:53,61,83,30.07,10,4.6,Clear,Day,Day,Day,Day,0
6/30/17 8:53,64,75,30.07,10,4.6,Clear,Day,Day,Day,Day,1
6/30/17 8:53,64,75,30.07,10,4.6,Clear,Day,Day,Day,Day,0
6/30/17 9:53,69.1,63,30.08,10,5.8,Partly Cloudy,Day,Day,Day,Day,1
6/30/17 10:53,69.1,65,30.05,10,4.6,Clear,Day,Day,Day,Day,0
6/30/17 10:53,69.1,65,30.05,10,4.6,Clear,Day,Day,Day,Day,0
6/30/17 11:53,72,59,30.03,10,6.9,Clear,Day,Day,Day,Day,0
6/30/17 12:53,75,55,30.02,10,8.1,Clear,Day,Day,Day,Night,0
6/30/17 12:53,73,53,30.04,10,5.8,Clear,Day,Day,Day,Night,0
6/30/17 12:53,75,55,30.02,10,8.1,Clear,Day,Day,Day,Night,0
6/30/17 13:53,79,48,30,10,5.8,Clear,Day,Day,Day,Night,0
6/30/17 15:53,82,39,29.97,10,5.8,Partly Cloudy,Day,Day,Day,Night,1
6/30/17 15:53,82,39,29.97,10,5.8,Partly Cloudy,Day,Day,Day,Night,1
6/30/17 15:53,82,39,29.97,10,5.8,Partly Cloudy,Day,Day,Day,Night,0
6/30/17 15:53,75,50,30.01,10,10.4,Clear,Day,Day,Day,Night,1
6/30/17 16:53,82,37,29.96,10,9.2,Clear,Day,Day,Day,Night,1
6/30/17 16:53,82,37,29.96,10,9.2,Clear,Day,Day,Day,Night,0
6/30/17 17:53,82,37,29.94,10,8.1,Scattered Clouds,Day,Day,Day,Night,0
6/30/17 23:53,62.1,78,30.02,10,9.2,Scattered Clouds,Night,Night,Night,Night,0
7/1/17 7:53,55.9,90,30.1,10,4.6,Overcast,Day,Day,Day,Day,0
7/1/17 9:53,57.9,84,30.11,10,8.1,Overcast,Day,Day,Day,Day,0
7/1/17 10:53,57.9,81,30.1,10,8.1,Overcast,Day,Day,Day,Day,1
7/1/17 11:53,61,75,30.1,10,6.9,Overcast,Day,Day,Day,Day,0
7/1/17 11:53,61,75,30.1,10,6.9,Overcast,Day,Day,Day,Day,1
7/1/17 12:53,63,72,30.1,10,6.9,Mostly Cloudy,Day,Day,Day,Night,0
7/1/17 13:27,64.9,68,30.1,10,9.2,Scattered Clouds,Day,Day,Day,Night,1
7/1/17 13:53,63,65,30.12,10,9.2,Scattered Clouds,Day,Day,Day,Night,1
7/1/17 17:53,71.1,59,30.04,10,5.8,Clear,Day,Day,Day,Night,0
7/1/17 20:53,68,61,30.03,10,5.8,Clear,Day,Day,Day,Night,1
7/2/17 9:53,61,81,30.1,10,7.044921429,Mostly Cloudy,Day,Day,Day,Day,0
7/2/17 11:53,64.9,73,30.09,10,13.8,Scattered Clouds,Day,Day,Day,Day,0
7/2/17 12:53,66.9,68,30.08,10,6.9,Clear,Day,Day,Day,Night,1
7/2/17 13:53,68,68,30.08,10,3.5,Partly Cloudy,Day,Day,Day,Night,0
7/2/17 16:53,73.9,57,30.05,10,5.8,Clear,Day,Day,Day,Night,1
7/3/17 0:53,63,72,30.12,10,3.5,Overcast,Night,Night,Night,Day,1
7/3/17 3:53,60.1,78,30.12,10,3.5,Overcast,Night,Night,Night,Day,0
7/3/17 6:53,59,78,30.17,10,6.9,Overcast,Day,Day,Day,Day,0
7/3/17 7:53,59,78,30.19,10,5.8,Overcast,Day,Day,Day,Day,0
7/3/17 8:53,59,81,30.2,10,5.8,Overcast,Day,Day,Day,Day,0
7/3/17 9:53,59,81,30.2,10,4.6,Overcast,Day,Day,Day,Day,0
7/3/17 9:53,59,81,30.2,10,4.6,Overcast,Day,Day,Day,Day,0
7/3/17 10:53,60.1,80,30.2,10,7.044921429,Overcast,Day,Day,Day,Day,0
7/3/17 11:53,63,72,30.2,10,7.044921429,Overcast,Day,Day,Day,Night,0
7/3/17 12:53,64.9,68,30.19,10,7.044921429,Mostly Cloudy,Day,Day,Day,Night,0
7/3/17 12:53,64.9,68,30.19,10,7.044921429,Mostly Cloudy,Day,Day,Day,Night,0
7/3/17 13:03,64,73,30.2,10,5.8,Overcast,Day,Day,Day,Night,0
7/3/17 13:03,64,73,30.2,10,5.8,Overcast,Day,Day,Day,Night,0
7/3/17 13:53,64.9,70,30.19,10,4.6,Mostly Cloudy,Day,Day,Day,Night,0
7/3/17 13:53,64.9,70,30.19,10,4.6,Mostly Cloudy,Day,Day,Day,Night,0
