Label,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
1,7/28/16 6:53,73,,84,30.01,10,5.8,,Clear,Night,Day,Day,Day
1,7/28/16 6:52,73.9,,87,30.01,10,9.2,,Partly Cloudy,Night,Day,Day,Day
1,7/28/16 6:53,73,,84,30.01,10,5.8,,Clear,Night,Day,Day,Day
1,7/28/16 6:53,73.9,,82,29.99,10,11.5,,Mostly Cloudy,Night,Day,Day,Day
1,7/28/16 6:53,73,,84,30.01,10,5.8,,Clear,Day,Day,Day,Day
1,7/28/16 6:53,73.9,,82,29.99,10,11.5,,Mostly Cloudy,Day,Day,Day,Day
1,7/28/16 7:53,73.9,,85,30,10,5.8,,Mostly Cloudy,Day,Day,Day,Day
1,7/28/16 7:52,75,,84,30.02,10,8.1,,Partly Cloudy,Day,Day,Day,Day
0,7/28/16 7:53,73.9,,85,30,10,5.8,,Mostly Cloudy,Day,Day,Day,Day
0,7/28/16 7:52,75,,84,30.02,10,8.1,,Partly Cloudy,Day,Day,Day,Day
1,7/28/16 7:52,75,,84,30.02,10,8.1,,Partly Cloudy,Day,Day,Day,Day
0,7/28/16 8:53,75.9,,79,30.02,10,8.1,,Mostly Cloudy,Day,Day,Day,Day
1,7/28/16 8:53,77,,74,30,10,11.5,,Mostly Cloudy,Day,Day,Day,Day
1,7/28/16 9:53,79,,72,30,10,10.4,,Mostly Cloudy,Day,Day,Day,Day
1,7/28/16 11:14,81,,67,30.06,10,12.7,,Mostly Cloudy,Day,Day,Day,Day
0,7/28/16 11:53,82.9,,63,29.99,10,8.1,,Mostly Cloudy,Day,Day,Day,Day
0,7/28/16 12:00,82,,62,30.06,10,9.2,,Overcast,Day,Day,Day,Day
0,7/28/16 12:00,82,,62,30.06,10,9.2,,Overcast,Day,Day,Day,Day
1,7/28/16 12:53,84,,58,29.99,10,11.5,,Overcast,Day,Day,Day,Day
0,7/28/16 12:53,82.9,,63,30.01,10,10.4,,Overcast,Day,Day,Day,Day
1,7/28/16 13:53,84.9,,57,29.99,10,11.5,,Mostly Cloudy,Day,Day,Day,Day
1,7/28/16 13:53,87.1,,55,29.96,10,12.7,,Mostly Cloudy,Day,Day,Day,Day
1,7/28/16 14:53,86,,55,29.97,10,10.4,,Overcast,Day,Day,Day,Day
1,7/28/16 14:52,88,,53,29.98,10,15,,Mostly Cloudy,Day,Day,Day,Day
0,7/28/16 15:53,86,,55,29.94,10,11.5,,Overcast,Day,Day,Day,Day
0,7/28/16 15:53,86,,55,29.94,10,11.5,,Overcast,Day,Day,Day,Day
1,7/28/16 16:44,78.1,,81,29.99,1.5,10.4,0.11,Heavy Rain,Day,Day,Day,Day
1,7/28/16 16:37,88,,51,29.98,10,16.1,,Mostly Cloudy,Day,Day,Day,Day
0,7/28/16 16:56,87.1,,53,29.97,10,15,0,Thunderstorms and Rain,Day,Day,Day,Day
1,7/28/16 17:53,81,,79,29.93,10,9.2,,Partly Cloudy,Day,Day,Day,Day
0,7/28/16 17:53,84,,69,29.95,10,9.2,0,Scattered Clouds,Day,Day,Day,Day
1,7/28/16 18:52,86,,57,29.95,10,16.1,,Mostly Cloudy,Day,Day,Day,Day
1,7/28/16 18:52,86,,57,29.95,10,16.1,,Mostly Cloudy,Day,Day,Day,Day
1,7/28/16 19:53,84,,63,29.95,10,9.2,,Scattered Clouds,Day,Day,Day,Day
1,7/29/16 5:52,73,,93,30,10,5.8,,Scattered Clouds,Night,Night,Night,Day
0,7/29/16 6:52,73,,93,30.01,10,,,Mostly Cloudy,Day,Day,Day,Day
0,7/29/16 6:52,73,,93,30.01,10,,,Mostly Cloudy,Day,Day,Day,Day
1,7/29/16 7:52,73.9,,93,30.01,10,5.8,,Scattered Clouds,Day,Day,Day,Day
0,7/29/16 7:53,73.9,,91,29.99,10,4.6,,Scattered Clouds,Day,Day,Day,Day
1,7/29/16 8:53,78.1,,79,29.99,10,5.8,,Scattered Clouds,Day,Day,Day,Day
1,7/29/16 8:52,78.1,,81,30.02,10,11.5,,Scattered Clouds,Day,Day,Day,Day
1,7/29/16 9:07,78.1,,79,30.05,10,8.1,,Mostly Cloudy,Day,Day,Day,Day
1,7/29/16 9:53,80.1,,74,30.01,10,3.5,,Partly Cloudy,Day,Day,Day,Day
0,7/29/16 9:53,80.1,,74,30.01,10,3.5,,Partly Cloudy,Day,Day,Day,Day
1,7/29/16 9:52,81,,74,30.02,10,12.7,,Scattered Clouds,Day,Day,Day,Day
1,7/29/16 13:52,90,,48,29.99,10,11.5,,Mostly Cloudy,Day,Day,Day,Day
1,7/29/16 14:52,91,,48,29.98,10,9.2,,Mostly Cloudy,Day,Day,Day,Day
1,7/29/16 14:52,91,,48,29.98,10,9.2,,Mostly Cloudy,Day,Day,Day,Day
1,7/29/16 14:52,91,,48,29.98,10,9.2,,Mostly Cloudy,Day,Day,Day,Day
1,7/29/16 13:53,88,,51,29.96,10,9.2,,Mostly Cloudy,Day,Day,Day,Day
1,7/29/16 14:53,79,,79,29.96,10,13.8,0,Rain,Day,Day,Day,Day
1,7/29/16 15:53,90,,48,29.95,10,10.4,0,Scattered Clouds,Day,Day,Day,Day
0,7/29/16 15:53,90,,48,29.95,10,10.4,0,Scattered Clouds,Day,Day,Day,Day
0,7/29/16 15:27,84,,65,30,10,6.9,0,Scattered Clouds,Day,Day,Day,Day
1,7/29/16 15:53,86,,61,29.93,10,10.4,0,Partly Cloudy,Day,Day,Day,Day
1,7/29/16 17:52,90,,50,29.94,10,12.7,,Mostly Cloudy,Day,Day,Day,Day
1,7/29/16 17:53,88,,55,29.91,10,9.2,0,Partly Cloudy,Day,Day,Day,Day
0,7/29/16 16:53,87.1,,63,29.93,10,8.1,0,Partly Cloudy,Day,Day,Day,Day
1,7/29/16 17:53,88,,55,29.91,10,9.2,0,Partly Cloudy,Day,Day,Day,Day
1,7/29/16 17:53,88,,55,29.91,10,9.2,0,Partly Cloudy,Day,Day,Day,Day
1,7/29/16 19:15,82.9,,63,30,10,9.2,,Scattered Clouds,Day,Day,Day,Day
1,7/29/16 19:53,80.1,,71,29.94,10,3.5,,Mostly Cloudy,Day,Day,Day,Day
1,7/29/16 19:52,86,,55,29.96,10,12.7,,Mostly Cloudy,Day,Day,Day,Day
1,7/30/16 11:52,86,,65,30.04,10,6.9,,Mostly Cloudy,Day,Day,Day,Day
1,7/30/16 12:53,86,,61,30,10,6.9,,Mostly Cloudy,Day,Day,Day,Day
1,7/30/16 14:17,78.1,,87,30.05,10,,0,Mostly Cloudy,Day,Day,Day,Day
1,7/30/16 14:58,86,,63,30.01,10,6.9,,Scattered Clouds,Day,Day,Day,Day
1,7/30/16 14:05,79,,82,30.05,10,4.6,,Clear,Day,Day,Day,Day
1,7/30/16 14:15,77,,82,30.05,10,5.8,,Clear,Day,Day,Day,Day
1,7/30/16 14:15,77,,82,30.05,10,5.8,,Clear,Day,Day,Day,Day
1,7/30/16 14:53,82.9,,69,30,10,4.6,,Clear,Day,Day,Day,Day
1,7/30/16 16:52,79,,82,29.99,10,5.8,0,Mostly Cloudy,Day,Day,Day,Day
1,7/30/16 18:53,80.1,,74,29.97,10,4.6,0,Partly Cloudy,Day,Day,Day,Day
1,7/30/16 17:53,80.1,,71,29.98,10,5.8,0,Clear,Day,Day,Day,Day
1,7/30/16 19:53,80.1,,74,29.96,10,9.2,,Clear,Day,Day,Day,Day
1,7/30/16 20:52,77,,88,30,10,8.1,,Mostly Cloudy,Day,Day,Day,Day
1,7/30/16 21:52,77,,88,30.01,10,4.6,,Mostly Cloudy,Night,Night,Day,Day
1,7/30/16 21:53,77,,84,30,10,4.6,,Clear,Night,Night,Night,Day
1,7/31/16 11:53,89.1,,52,30.04,10,,,Clear,Day,Day,Day,Day
1,7/31/16 12:53,89.1,,53,30.04,10,3.5,,Clear,Day,Day,Day,Day
1,7/31/16 12:52,89.1,,57,30.05,10,,,Scattered Clouds,Day,Day,Day,Day
1,7/31/16 15:41,87.8,,58,30.03,7,4.6,,Light Thunderstorms and Rain,Day,Day,Day,Day
1,7/31/16 15:19,82,,76,30.03,10,9.2,0,Light Thunderstorms and Rain,Day,Day,Day,Day
1,7/31/16 17:20,73.9,,85,30.04,2,8.1,0.25,Heavy Thunderstorms and Rain,Day,Day,Day,Day
1,7/31/16 18:26,73.9,,91,30.05,10,4.6,0,Mostly Cloudy,Day,Day,Day,Day
1,7/31/16 18:35,77,,83,30.05,5,8.1,,Light Rain,Day,Day,Day,Day
1,7/31/16 19:45,75.2,,89,30.06,10,3.5,,Overcast,Day,Day,Day,Day
1,7/31/16 19:53,75.9,,87,30.04,10,4.6,0,Light Rain,Day,Day,Day,Day
1,7/31/16 19:53,75,,90,30.02,10,,0,Clear,Day,Day,Day,Day
1,7/31/16 21:52,73.9,,97,30.06,10,,0,Mostly Cloudy,Night,Night,Day,Day
1,8/1/16 5:09,72,,93,30.09,10,,,Overcast,Night,Night,Night,Night
0,8/1/16 5:09,72,,93,30.09,10,,,Overcast,Night,Night,Night,Night
0,8/1/16 4:52,73,,100,30.06,9,3.5,,Scattered Clouds,Night,Night,Night,Night
1,8/1/16 9:52,77,,88,30.12,10,8.1,,Mostly Cloudy,Day,Day,Day,Day
1,8/1/16 9:53,77,,84,30.1,10,5.8,,Mostly Cloudy,Day,Day,Day,Day
1,8/1/16 10:52,79,,84,30.12,10,4.6,,Mostly Cloudy,Day,Day,Day,Day
0,8/1/16 12:52,86,,67,30.11,10,4.6,,Scattered Clouds,Day,Day,Day,Day
1,8/1/16 13:52,89.1,,55,30.07,10,3.5,,Scattered Clouds,Day,Day,Day,Day
0,8/1/16 14:58,89.4,,55,30.05,10,5.8,,Mostly Cloudy,Day,Day,Day,Day
0,8/1/16 14:53,86,,65,30.05,10,4.6,0.01,Clear,Day,Day,Day,Day
1,8/1/16 14:53,86,,65,30.05,10,4.6,0.01,Clear,Day,Day,Day,Day
1,1/26/17 21:53,,,,30.06,,,,,Night,Night,Night,Night
1,1/26/17 21:53,,,,30.06,,,,,Night,Night,Night,Night
1,1/26/17 21:52,45,39.7,53,30.05,10,10.4,,Partly Cloudy,Night,Night,Night,Night
1,1/27/17 3:52,37,31,73,30.04,10,8.1,,Clear,Night,Night,Night,Night
1,1/27/17 3:52,37,31,73,30.04,10,8.1,,Clear,Night,Night,Night,Night
1,1/27/17 4:52,37,30.4,73,30.04,10,9.2,,Clear,Night,Night,Night,Night
0,1/27/17 5:53,34,28.8,75,30.06,10,5.8,,Clear,Night,Night,Night,Night
0,1/27/17 5:53,34,28.8,75,30.06,10,5.8,,Clear,Night,Night,Night,Day
1,1/27/17 7:52,34,25.5,82,30.09,10,11.5,,Scattered Clouds,Night,Day,Day,Day
1,1/27/17 7:48,33.8,28.6,75,30.06,10,5.8,,Mostly Cloudy,Day,Day,Day,Day
1,1/27/17 7:52,34,25.5,82,30.09,10,11.5,,Scattered Clouds,Day,Day,Day,Day
1,1/27/17 8:20,35.6,28.6,70,30.06,10,9.2,,Scattered Clouds,Day,Day,Day,Day
0,1/27/17 8:39,36,28.5,67,30.06,10,10.4,,Scattered Clouds,Day,Day,Day,Day
1,1/27/17 8:58,36.3,26.4,71,30.09,10,17.3,,Mostly Cloudy,Day,Day,Day,Day
1,1/27/17 10:52,41,32.2,55,30.11,10,18.4,,Scattered Clouds,Day,Day,Day,Day
1,1/27/17 10:52,41,32.2,55,30.11,10,18.4,,Scattered Clouds,Day,Day,Day,Day
1,1/27/17 10:52,41,32.2,55,30.11,10,18.4,,Scattered Clouds,Day,Day,Day,Day
1,1/27/17 11:58,40.6,31.7,48,30.1,10,18.4,,Mostly Cloudy,Day,Day,Day,Day
1,1/27/17 12:53,,,,30.06,,,,,Day,Day,Day,Day
1,1/27/17 12:53,,,,30.06,,,,,Day,Day,Day,Day
0,1/27/17 12:53,43,35.1,45,30.07,10,17.3,,Clear,Day,Day,Day,Day
1,1/27/17 12:53,,,,30.06,,,,,Day,Day,Day,Day
1,1/27/17 13:53,44.1,36.5,43,30.05,10,17.3,,Partly Cloudy,Day,Day,Day,Day
1,1/27/17 13:53,44.1,36.5,43,30.05,10,17.3,,Partly Cloudy,Day,Day,Day,Day
0,1/27/17 14:58,43.9,36.8,43,30.02,10,15,,Mostly Cloudy,Day,Day,Day,Day
0,1/27/17 14:53,45,38.9,42,30.03,10,12.7,,Clear,Day,Day,Day,Day
0,1/27/17 14:53,45,38.9,42,30.03,10,12.7,,Clear,Day,Day,Day,Day
1,1/27/17 15:52,43,35.7,45,30.04,10,15,,Mostly Cloudy,Day,Day,Day,Day
0,1/27/17 15:52,43,35.7,45,30.04,10,15,,Mostly Cloudy,Day,Day,Day,Day
1,1/27/17 15:52,43,35.7,45,30.04,10,15,,Mostly Cloudy,Day,Day,Day,Day
1,1/27/17 15:53,44.1,37.4,43,30.05,10,13.8,,Clear,Day,Day,Day,Day
1,1/27/17 15:53,,,,30.03,,,,,Day,Day,Day,Day
1,1/27/17 15:53,44.1,37.4,43,30.05,10,13.8,,Clear,Day,Day,Day,Day
1,1/27/17 17:58,40.8,34.5,42,30.07,10,10.4,,Mostly Cloudy,Day,Day,Day,Day
1,1/27/17 17:58,40.8,34.5,42,30.07,10,10.4,,Mostly Cloudy,Night,Day,Day,Day
1,1/27/17 18:58,38.7,31.8,47,30.08,10,10.4,,Mostly Cloudy,Night,Night,Day,Day
1,1/27/17 19:52,39.9,34.5,51,30.08,10,8.1,,Mostly Cloudy,Night,Night,Night,Night
1,1/28/17 8:52,36,28.5,62,30.12,10,10.4,,Partly Cloudy,Day,Day,Day,Day
1,1/28/17 8:52,36,28.5,62,30.12,10,10.4,,Partly Cloudy,Day,Day,Day,Day
1,1/28/17 9:53,,,,30.1,,,,,Day,Day,Day,Day
0,1/28/17 9:52,39,31.8,53,30.12,10,11.5,,Partly Cloudy,Day,Day,Day,Day
0,1/28/17 10:53,42.1,35.7,41,30.12,10,11.5,,Clear,Day,Day,Day,Day
0,1/28/17 11:53,46,39.9,33,30.1,10,13.8,,Clear,Day,Day,Day,Day
1,1/28/17 11:52,46.9,,33,30.1,10,15,,Partly Cloudy,Day,Day,Day,Day
1,1/28/17 11:52,46.9,,33,30.1,10,15,,Partly Cloudy,Day,Day,Day,Day
0,1/28/17 11:53,46,39.9,33,30.1,10,13.8,,Clear,Day,Day,Day,Day
1,1/28/17 12:52,48.9,,32,30.06,10,13.8,,Partly Cloudy,Day,Day,Day,Day
0,1/28/17 13:53,50,,26,30.02,10,12.7,,Clear,Day,Day,Day,Day
1,1/28/17 15:53,52,,21,29.98,10,13.8,,Clear,Day,Day,Day,Day
1,1/28/17 15:53,52,,21,29.98,10,13.8,,Clear,Day,Day,Day,Day
1,1/28/17 16:52,52,,23,29.97,10,11.5,,Partly Cloudy,Day,Day,Day,Day
1,1/28/17 19:53,45,40.6,31,30.01,10,8.1,,Clear,Night,Night,Night,Day
1,1/29/17 11:53,,,,29.94,,,,,Day,Day,Day,Day
1,1/29/17 11:53,,,,29.94,,,,,Day,Day,Day,Day
0,1/29/17 11:52,50,,38,29.96,10,12.7,,Mostly Cloudy,Day,Day,Day,Day
1,1/29/17 18:53,,,,29.96,,,,,Night,Night,Day,Day
0,1/30/17 3:53,36,28.5,57,30.02,10,10.4,,Clear,Night,Night,Night,Night
0,1/30/17 3:53,36,28.5,57,30.02,10,10.4,,Clear,Night,Night,Night,Night
1,1/30/17 6:53,30.9,25.2,72,30.09,10,5.8,,Clear,Night,Night,Day,Day
1,1/30/17 6:53,30.9,25.2,72,30.09,10,5.8,,Clear,Night,Day,Day,Day
1,1/30/17 7:53,30.9,25.2,72,30.12,10,5.8,,Clear,Day,Day,Day,Day
1,1/30/17 7:58,30.2,24.3,76,30.11,10,5.8,,Clear,Day,Day,Day,Day
1,1/30/17 7:53,30.9,25.2,72,30.12,10,5.8,,Clear,Day,Day,Day,Day
1,1/30/17 8:52,37,29.8,67,30.13,10,10.4,,Clear,Day,Day,Day,Day
0,1/30/17 7:53,,,,30.1,,,,,Day,Day,Day,Day
0,1/30/17 8:53,,,,30.12,,,,,Day,Day,Day,Day
0,1/30/17 8:53,35.1,29.3,67,30.15,10,6.9,,Clear,Day,Day,Day,Day
1,1/30/17 8:58,35.2,29.5,69,30.12,10,6.9,,Partly Cloudy,Day,Day,Day,Day
0,1/30/17 9:53,,,,30.13,,,,,Day,Day,Day,Day
1,1/30/17 9:58,40.8,35.6,54,30.14,10,8.1,,Clear,Day,Day,Day,Day
1,1/30/17 9:53,39,34.8,57,30.16,10,5.8,,Clear,Day,Day,Day,Day
0,1/30/17 9:52,41,33.9,55,30.14,10,12.7,,Clear,Day,Day,Day,Day
1,1/30/17 11:53,45,40.6,49,30.14,10,8.1,,Clear,Day,Day,Day,Day
1,1/30/17 11:53,45,40.6,49,30.14,10,8.1,,Clear,Day,Day,Day,Day
0,1/30/17 12:53,48,,44,30.11,10,17.3,,Partly Cloudy,Day,Day,Day,Day
0,1/30/17 12:53,50,,36,30.13,10,12.7,,Clear,Day,Day,Day,Day
1,1/30/17 12:52,52,,40,30.12,10,15,,Partly Cloudy,Day,Day,Day,Day
1,1/30/17 13:53,52,,40,30.08,10,15,,Partly Cloudy,Day,Day,Day,Day
1,1/30/17 14:53,53.1,,34,30.09,10,12.7,,Clear,Day,Day,Day,Day
1,1/30/17 14:53,55,,34,30.07,10,18.4,,Clear,Day,Day,Day,Day
1,1/30/17 15:53,54,,34,30.1,10,13.8,,Clear,Day,Day,Day,Day
1,1/30/17 16:53,55,,31,30.1,10,13.8,,Clear,Day,Day,Day,Day
1,1/30/17 16:53,54,,34,30.12,10,9.2,,Clear,Day,Day,Day,Day
1,1/30/17 16:53,54,,34,30.12,10,9.2,,Clear,Day,Day,Day,Day
1,1/30/17 17:53,55,,31,30.1,10,13.8,,Clear,Day,Day,Day,Day
1,1/30/17 17:52,53.1,,37,30.11,10,6.9,,Partly Cloudy,Night,Day,Day,Day
1,1/30/17 19:53,54,,35,30.1,10,6.9,,Clear,Night,Night,Night,Night
1,1/30/17 19:52,50,,44,30.12,10,5.8,,Clear,Night,Night,Night,Night
1,1/31/17 6:53,42.1,37.7,70,30.07,10,6.9,,Clear,Night,Night,Night,Day
1,1/31/17 6:53,43,38.8,65,30.05,10,6.9,,Clear,Night,Night,Day,Day
1,1/31/17 6:53,43,38.8,65,30.05,10,6.9,,Clear,Night,Night,Day,Day
1,1/31/17 6:52,45,39.7,74,30.06,10,10.4,,Clear,Night,Night,Day,Day
0,1/31/17 6:53,43,38.8,65,30.05,10,6.9,,Clear,Night,Day,Day,Day
1,1/31/17 6:53,43,38.8,65,30.05,10,6.9,,Clear,Night,Day,Day,Day
1,1/31/17 7:53,45,39.7,74,30.06,10,10.4,,Clear,Day,Day,Day,Day
1,1/31/17 7:58,41,38,76,30.07,10,4.6,,Clear,Day,Day,Day,Day
1,1/31/17 8:52,48,,71,30.08,10,9.2,,Partly Cloudy,Day,Day,Day,Day
1,1/31/17 8:53,45,40.6,74,30.08,10,8.1,,Clear,Day,Day,Day,Day
1,1/31/17 8:53,46,41,71,30.09,10,10.4,,Clear,Day,Day,Day,Day
1,1/31/17 9:53,45,41.2,71,30.09,10,6.9,,Clear,Day,Day,Day,Day
0,1/31/17 10:52,57.9,,51,30.1,10,11.5,,Partly Cloudy,Day,Day,Day,Day
0,1/31/17 11:53,57,,51,30.08,10,8.1,,Clear,Day,Day,Day,Day
1,1/31/17 13:58,70.5,,25,30,10,8.1,,Scattered Clouds,Day,Day,Day,Day
1,1/31/17 15:53,71.1,,21,29.98,10,12.7,,Clear,Day,Day,Day,Day
0,1/31/17 15:53,71.1,,21,29.98,10,12.7,,Clear,Day,Day,Day,Day
1,1/31/17 16:52,72,,17,30.01,10,15,,Partly Cloudy,Day,Day,Day,Day
1,1/31/17 17:53,72,,19,30,10,13.8,,Clear,Day,Day,Day,Day
1,1/31/17 18:58,64.4,,25,30.02,10,6.9,,Mostly Cloudy,Night,Night,Day,Day
0,1/31/17 20:52,61,,38,30.06,10,6.9,,Partly Cloudy,Night,Night,Night,Night
0,1/31/17 21:52,59,,41,30.06,10,5.8,,Scattered Clouds,Night,Night,Night,Night
1,2/1/17 4:52,53.1,,71,30.07,10,6.9,,Partly Cloudy,Night,Night,Night,Night
0,2/1/17 4:53,50,,68,30.06,10,10.4,,Clear,Night,Night,Night,Night
0,2/1/17 5:53,54,,72,30.08,10,6.9,,Clear,Night,Night,Night,Night
1,2/1/17 6:52,50,,83,30.1,10,5.8,,Scattered Clouds,Night,Night,Night,Day
1,2/1/17 7:52,50,,86,30.12,10,6.9,,Scattered Clouds,Night,Day,Day,Day
1,2/1/17 8:53,,,,30.14,10,5.8,,Clear,Day,Day,Day,Day
0,2/1/17 8:53,53.1,,74,30.13,10,5.8,,Partly Cloudy,Day,Day,Day,Day
0,2/1/17 8:53,,,,30.14,10,5.8,,Clear,Day,Day,Day,Day
1,2/1/17 9:52,57.9,,75,30.15,10,12.7,,Partly Cloudy,Day,Day,Day,Day
0,2/1/17 9:52,57.9,,75,30.15,10,12.7,,Partly Cloudy,Day,Day,Day,Day
1,2/1/17 9:52,57.9,,75,30.15,10,12.7,,Partly Cloudy,Day,Day,Day,Day
1,2/1/17 10:27,59,,67,30.14,10,12.7,,Mostly Cloudy,Day,Day,Day,Day
1,2/1/17 10:53,,,,30.15,10,11.5,,Partly Cloudy,Day,Day,Day,Day
1,2/1/17 10:52,62.1,,67,30.15,10,11.5,,Partly Cloudy,Day,Day,Day,Day
0,2/1/17 10:53,60.1,,64,30.14,10,15,,Clear,Day,Day,Day,Day
0,2/1/17 13:53,,,,30.07,10,11.5,,Mostly Cloudy,Day,Day,Day,Day
0,2/1/17 13:52,68,,47,30.07,10,12.7,,Scattered Clouds,Day,Day,Day,Day
0,2/1/17 13:53,68,,47,30.06,10,13.8,,Clear,Day,Day,Day,Day
1,2/1/17 14:52,66.9,,45,30.06,10,10.4,,Scattered Clouds,Day,Day,Day,Day
0,2/1/17 15:53,,,,30.06,10,11.5,,Mostly Cloudy,Day,Day,Day,Day
0,2/1/17 16:53,68,,40,30.06,10,16.1,,Partly Cloudy,Day,Day,Day,Day
0,2/1/17 18:52,63,,50,30.11,10,5.8,,Scattered Clouds,Night,Night,Day,Day
1,2/1/17 20:53,,,,30.13,10,5.8,,Scattered Clouds,Night,Night,Night,Night
0,2/1/17 21:52,57.9,,60,30.13,10,6.9,,Partly Cloudy,Night,Night,Night,Night
1,2/2/17 6:53,,,,30.15,10,11.5,,Clear,Night,Night,Night,Day
1,2/2/17 6:53,,,,30.15,10,11.5,,Clear,Night,Night,Night,Day
1,2/2/17 6:53,,,,30.15,10,11.5,,Clear,Night,Night,Day,Day
1,2/2/17 6:53,,,,30.15,10,11.5,,Clear,Night,Night,Day,Day
1,2/2/17 6:52,51.1,,83,30.15,10,5.8,,Partly Cloudy,Night,Night,Day,Day
1,2/2/17 6:52,51.1,,83,30.15,10,5.8,,Partly Cloudy,Night,Night,Day,Day
1,2/2/17 6:53,,,,30.15,10,11.5,,Clear,Night,Day,Day,Day
0,2/2/17 7:52,51.1,,86,30.17,10,4.6,,Scattered Clouds,Day,Day,Day,Day
1,2/2/17 7:52,51.1,,86,30.17,10,4.6,,Scattered Clouds,Day,Day,Day,Day
1,2/2/17 7:52,51.1,,86,30.17,10,4.6,,Scattered Clouds,Day,Day,Day,Day
1,2/2/17 8:52,54,,83,30.19,10,5.8,,Scattered Clouds,Day,Day,Day,Day
1,2/2/17 8:52,54,,83,30.19,10,5.8,,Scattered Clouds,Day,Day,Day,Day
1,2/2/17 8:52,54,,83,30.19,10,5.8,,Scattered Clouds,Day,Day,Day,Day
1,2/2/17 9:53,,,,30.19,10,5.8,,Clear,Day,Day,Day,Day
1,2/2/17 9:52,59,,75,30.19,10,8.1,,Mostly Cloudy,Day,Day,Day,Day
1,2/2/17 9:52,59,,75,30.19,10,8.1,,Mostly Cloudy,Day,Day,Day,Day
1,2/2/17 9:52,59,,75,30.19,10,8.1,,Mostly Cloudy,Day,Day,Day,Day
0,2/2/17 10:53,61,,60,30.2,10,3.5,,Scattered Clouds,Day,Day,Day,Day
1,2/2/17 11:53,,,,30.2,10,9.2,,Clear,Day,Day,Day,Day
0,2/2/17 12:58,63.1,,57,30.17,10,10.4,,Mostly Cloudy,Day,Day,Day,Day
0,2/2/17 12:53,,,,30.17,10,5.8,,Partly Cloudy,Day,Day,Day,Day
0,2/2/17 12:53,66.9,,52,30.15,10,10.4,,Scattered Clouds,Day,Day,Day,Day
1,2/2/17 12:53,,,,30.17,10,5.8,,Partly Cloudy,Day,Day,Day,Day
1,2/2/17 14:53,,,,30.16,5,9.2,,Light Rain,Day,Day,Day,Day
1,2/2/17 15:53,,,,30.16,7,5.8,,Scattered Clouds,Day,Day,Day,Day
0,2/3/17 3:52,45,41.2,86,30.15,10,6.9,,Overcast,Night,Night,Night,Night
0,2/3/17 5:58,44.2,41,72,30.18,10,5.8,,Overcast,Night,Night,Night,Night
1,2/3/17 7:52,45,40.1,80,30.21,10,9.2,,Overcast,Day,Day,Day,Day
0,2/3/17 8:53,,,,30.2,10,9.2,,Mostly Cloudy,Day,Day,Day,Day
0,2/3/17 8:00,45,41.8,65,30.19,10,5.8,,Overcast,Day,Day,Day,Day
0,2/3/17 8:53,,,,30.2,10,9.2,,Mostly Cloudy,Day,Day,Day,Day
1,2/3/17 9:53,46.9,,56,30.23,10,8.1,,Scattered Clouds,Day,Day,Day,Day
0,2/3/17 9:52,48,,66,30.22,10,9.2,,Mostly Cloudy,Day,Day,Day,Day
1,2/3/17 10:32,48.9,,64,30.22,10,8.1,,Mostly Cloudy,Day,Day,Day,Day
1,2/3/17 10:52,48.9,,64,30.24,10,9.2,,Mostly Cloudy,Day,Day,Day,Day
1,2/3/17 10:53,,,,30.24,10,5.8,,Scattered Clouds,Day,Day,Day,Day
0,2/3/17 10:52,48.9,,64,30.24,10,9.2,,Mostly Cloudy,Day,Day,Day,Day
1,2/3/17 11:53,,,,30.2,10,9.2,,Mostly Cloudy,Day,Day,Day,Day
1,2/3/17 11:52,48.9,,59,30.22,10,6.9,,Mostly Cloudy,Day,Day,Day,Day
0,2/3/17 12:53,,,,30.2,10,9.2,,Mostly Cloudy,Day,Day,Day,Day
1,2/3/17 14:52,55,,42,30.19,10,12.7,,Mostly Cloudy,Day,Day,Day,Day
1,2/3/17 15:58,54,,31,30.2,10,17.3,,Partly Cloudy,Day,Day,Day,Day
1,2/3/17 17:52,51.1,,33,30.24,10,18.4,,Partly Cloudy,Day,Day,Day,Day
1,2/3/17 17:53,,,,30.24,10,9.2,,Clear,Day,Day,Day,Day
1,2/3/17 18:53,45,38.2,29,30.29,10,15,,Clear,Night,Night,Day,Day
1,2/3/17 18:53,45,38.2,29,30.29,10,15,,Clear,Night,Night,Day,Day
1,2/4/17 7:53,,,,30.4,10,,,Clear,Day,Day,Day,Day
1,2/4/17 10:53,,,,30.44,10,5.8,,Clear,Day,Day,Day,Day
1,2/4/17 14:53,46.9,,16,30.36,10,4.6,,Clear,Day,Day,Day,Day
1,2/4/17 15:52,48.9,,21,30.32,10,10.4,,Mostly Cloudy,Day,Day,Day,Day
1,2/4/17 15:52,48.9,,21,30.32,10,10.4,,Mostly Cloudy,Day,Day,Day,Day
1,2/4/17 17:53,45,42.6,22,30.35,10,4.6,,Clear,Day,Day,Day,Day
1,2/4/17 18:53,,,,30.31,10,5.8,,Clear,Night,Night,Day,Day
1,2/4/17 19:53,,,,30.31,10,5.8,,Clear,Night,Night,Night,Night
1,2/4/17 20:53,39.9,,29,30.34,10,,,Clear,Night,Night,Night,Night
